author,published_at,like_count,text,public
@fenixs5039,2021-01-09T08:03:58Z,0,I just see this and now I want see the show,True
@praisethegreat7460,2021-01-09T07:50:27Z,1,You searched for this,True
@tomplayer3202,2021-01-09T06:36:27Z,0,*when the killer wanted that way*,True
@milkya5498,2021-01-09T06:27:59Z,3,i love how at the end they all say ‘i want it that way ‘,True
@cykaburger5759,2021-01-09T03:24:08Z,123,"Plot Twist: They werent trying to find who killed the brother, It was actually the Voice.",True
@fighternight34,2021-01-09T03:17:23Z,3,"Yeah
You are my fire
The one desire
Believe when I say
I want it that way
But we are two worlds apart
Can't reach to your heart
When you say
That I want it that way
Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothin' but a mistake
Tell me why
I never wanna hear you say
I want it that way
Am I your fire?
Your one desire
Yes I know it's too late
But I want it that way
Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothin' but a mistake
Tell me why
I never wanna hear you say
I want it that way
Now I can see that we've fallen apart
From the way that it used to be, yeah
No matter the distance
I want you to know
That deep down inside of me
You are my fire
The one desire
You are (You are, you are, you are)
Don't wanna hear you say
Ain't nothin' but a heartache
Ain't nothin' but a mistake (Don't wanna hear you say)
I never wanna hear you say (Oh, yeah)
I want it that way
Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothing but a mistake
Tell me why
I never want to hear you say (Never wanna hear you say)
I want it that way
Tell me why
Ain't nothin' but a heartache
Ain't nothin' but a mistake
Tell me why
I never want to hear you say (Don't want to hear you say)
I want it that way
'Cause I want it that way",True
@zsofitolnai,2021-01-09T02:57:50Z,0,this scene is iconic,True
@Rajshikari24,2021-01-09T02:22:22Z,0,LOL I Want it That Way,True
@fenixgirl1417,2021-01-09T00:49:18Z,0,Iconic 😂😂😂,True
@orbzzfn7729,2021-01-09T00:48:02Z,0,one of the best scene in my opinion,True
@wlan8638,2021-01-08T20:35:25Z,0,Which episode?,True
@jairmolina3125,2021-01-08T15:59:40Z,0,Classic!,True
@arielplays5629,2021-01-08T15:23:25Z,0,The last person lol Number 5 sounds weird,True
@stevenity8217,2021-01-08T12:18:00Z,1,FUN FACT:THIS IS FUNNY,True
@hunchocerberus,2021-01-08T12:04:35Z,0,This is never get old,True
@jeric4765,2021-01-08T11:50:27Z,1,I STILL WANT IT THAT WAY 💯❤️,True
@mishaelmenanti6558,2021-01-08T11:29:36Z,0,"You are, my fire.",True
@denixharl,2021-01-08T11:14:13Z,0,It's genius scene!!!,True
@thomfranco3340,2021-01-08T11:13:37Z,0,2021 Jan 8 who??,True
@paromitasarkar2085,2021-01-08T11:00:45Z,1,This scene has it's own fanbase,True
@flyhighlikeapinguin8879,2021-01-08T10:34:04Z,1,Ok k k k k coo coo co cool cool,True
@zyneeeoffcl2270,2021-01-08T08:36:59Z,8,Plot Twist: *It was actually number one but she heard the part the part that number five sang*,True
@jinskimo,2021-01-08T05:10:39Z,0,개웃겨,True
@flow2298,2021-01-08T04:09:31Z,9,Whoever thought of this scene is a genius,True
@danielrosales823,2021-01-08T02:49:58Z,0,.,True
@taylabennett8315,2021-01-08T01:49:08Z,0,Number 1 low-key the best one,True
@MrT_Rex,2021-01-07T23:04:34Z,0,This is fun,True
@Julia-85,2021-01-07T21:47:04Z,0,"its the beeeest! i think i'm addicted to brooklyn 99, especially to Jake (:",True
@ezofaraj2925,2021-01-07T19:04:33Z,0,I can never just watch it once,True
@drxps4k530,2021-01-07T17:50:48Z,0,Whos getting recommended this in 2021,True
@NapoleonBorn2Party,2021-01-07T17:24:19Z,0,Still laughing,True
@ik2393,2021-01-07T17:06:18Z,1,✨perfection✨,True
@shrek1443,2021-01-07T15:09:05Z,2,"1killed the intro
2 killed the song
3 killed the singing
4 killed the outfit 
5killed the brother",True
@dreamszGG,2021-01-07T14:09:03Z,0,Mandatory monthly view,True
@Marc-zi4vg,2021-01-07T13:31:23Z,0,1:05 wtf the girl literally has lilith neck,True
@slavshorts8935,2021-01-07T11:32:40Z,0,"If you play Among Us, you are a legend because there are memes about this. This video + Among Us or This video + Animated Among Us",True
@dominicerwee5378,2021-01-07T10:52:15Z,0,Solid gold,True
@dominicerwee5378,2021-01-07T10:51:56Z,0,Gold,True
@Helldiver-K4,2021-01-07T09:42:43Z,0,Oh my god I forgot about that part,True
@aranzasilva8774,2021-01-07T08:56:31Z,1,everytime I’m feeling sad I come here.,True
@cherriechu6638,2021-01-07T08:30:14Z,0,Why was my comment deleted,True
@shaonidatta6989,2021-01-07T08:11:28Z,0,Which episode was this,True
@kozjme2449,2021-01-07T07:34:36Z,0,rip tho,True
@haroldglennbernabe28,2021-01-07T05:49:36Z,0,What episode and season is this from?,True
@dessireness7238,2021-01-07T05:15:32Z,1,So that's ho wit come from that way,True
@ghostedgames9547,2021-01-07T01:27:54Z,0,It was number 5 number 5 kill my brother,True
@ethlynfrancis6560,2021-01-06T22:00:42Z,3,I've watched this an unhealthy amount of times,True
@gamerplague,2021-01-06T21:29:26Z,0,She do be confused when jake started singing,True
@scar-asmr1303,2021-01-06T13:23:56Z,1,January 2021? Anyone?,True
@FakeCereal7,2021-01-06T11:46:32Z,0,This ain’t the last time you watching this,True
@ninana7698,2021-01-06T08:02:43Z,29,i can't be the only one watching this on daily basis,True
@MariaArchelen,2021-01-06T07:52:11Z,0,"It always bring smile to my face, whenever I'm low I just watch any random episode of BB99. 
Thank you guys 😘💕",True
@skiddzplayz10,2021-01-06T07:08:59Z,0,What episode is this am at season 3,True
@silverstarredanimations,2021-01-06T06:17:17Z,0,I first saw this as a Henry Stickmin version....,True
@user-it8se1gf3y,2021-01-06T05:13:53Z,1,1:06 when you forgot about your homework,True
@sophiegreaves8182,2021-01-06T03:05:08Z,0,it's impossible to listen to this song without immediately thinking of this,True
@imapig2558,2021-01-06T01:26:53Z,0,Now number 5,True
@timesauce6763,2021-01-05T23:11:05Z,0,I love this show,True
@unknownbean9656,2021-01-05T22:41:10Z,0,XD IKRRRR,True
@rxnzuu2518,2021-01-05T22:34:11Z,0,World's famous boi band of all time.,True
@user-xi7vo3jp9b,2021-01-05T20:41:18Z,1,Imagine singing that song after u kill someone 😐,True
@ltssmarie,2021-01-05T20:08:24Z,0,iconic,True
@kamoola503,2021-01-05T19:51:54Z,1,2021,True
@pitabread_,2021-01-05T19:32:43Z,0,ive watched this so many times that its unhealthy,True
@HmLys,2021-01-05T19:03:23Z,0,Funfact: You have seen this too many times animated into Among us version or Genshin Impact and you always watched it,True
@szyviantadeo6357,2021-01-05T16:07:50Z,0,Who’s here from Attack on Titan MMD,True
@lalrammawia2500,2021-01-05T13:24:17Z,0,Who is watching this in 2021 is the best singer,True
@thaaannnn,2021-01-05T13:19:13Z,0,The ending became a meme,True
@jawisolo7019,2021-01-05T11:55:49Z,0,This scene made me watch b99 and now i can't wait for season 8,True
@geethasreenivasan981,2021-01-05T11:34:54Z,0,Now This Is A Among Us meme,True
@lalabapu,2021-01-05T09:17:13Z,2,"You are my fire






Pls continue in the replies",True
@reislonely,2021-01-05T07:23:19Z,0,NOW NUMBAAAAA FIVE!,True
@tagzfam8145,2021-01-05T03:31:37Z,11,This will forever be iconic,True
@davidconstantin4012,2021-01-05T01:50:07Z,0,"Question:
Why does Brooklyn 99 look a lot like the youtuber Pravus gaming?",True
@missmagnificent9561,2021-01-05T00:45:37Z,0,No.5 was patiently waiting for his crowning moment 😄😄😄,True
@ashtyman5295,2021-01-04T22:49:36Z,0,You are my fire,True
@angelsrosena,2021-01-04T21:02:16Z,1,KTBSPA 😀😀😀 oh yeah!,True
@deibpein9920,2021-01-04T20:40:50Z,0,"It doesn't matter to number 5 if he gets caught, he gave his best performance and that's what matters for him AND US HAHAHHAHA",True
@mikemkenya8614,2021-01-04T19:38:33Z,0,Still watching on 2021,True
@user-eo9mv1kf5h,2021-01-04T18:08:40Z,0,Who is number 4...?plz tell me 😭😭,True
@maremmalung5533,2021-01-04T15:06:00Z,0,Epic!!,True
@flavio6849,2021-01-04T13:44:14Z,0,This video is more addictive than any drug,True
@nishchaymago8557,2021-01-04T13:13:27Z,0,This scene made me watch whole b99,True
@kangkanagogoi2447,2021-01-04T12:33:54Z,0,"Hey, I m new...!! Can someone explain this no 5 killed my brother , chills literal chills and oh I forget about that part",True
@thegrass7199,2021-01-04T10:27:01Z,239,"I know it didn't pop in your recommendation.

You actually searched it.",True
@arnoldjanssenmarcelo9326,2021-01-04T09:52:49Z,0,nanamverfivee! 🤣,True
@z4in3,2021-01-04T08:19:16Z,0,Now number fiveeee,True
@saharshhpathe,2021-01-04T07:51:22Z,0,Daily Attendance hit like,True
@cherwinforones6411,2021-01-04T04:12:09Z,0,First time but they're n'sync,True
@alexiatellian6446,2021-01-04T00:15:26Z,0,LOL,True
@martinfranzer2254,2021-01-03T23:34:23Z,0,"OK, but why did the killer sing I want it that's way? Seems kinda weird to me, I mean not really a killing song, or is it?",True
@dcthepro1339,2021-01-03T22:48:20Z,4475,"me: i am afraid of the backstreet boys

therapist: tell me why?

me: *SCREAMS*",True
@venti9697,2021-01-03T19:43:42Z,0,"Let’s make a chain
















*You are my fire...*",True
@harshckuk,2021-01-03T19:24:21Z,0,Who is watching in 2021 ?,True
@abeertelfah4355,2021-01-03T15:54:52Z,0,Lol,True
@onurklc373,2021-01-03T15:29:44Z,0,I wanna like this video more than once :D,True
@KFORKAT,2021-01-03T13:51:12Z,0,Probably the best scene in tv history.,True
@agneslimsiaco,2021-01-03T13:44:07Z,0,"""now number 5""",True
@raidenmaximofftaylorsversi9906,2021-01-03T13:25:16Z,2,Lol the woman's face when number five sang lol,True
@slippy3k869,2021-01-03T10:01:44Z,0,i like this better than the original,True
@xdjamesherobrine6370,2021-01-03T09:11:32Z,0,Nice thats just like sans,True
@shnxn1186,2021-01-03T06:45:48Z,0,At the end Lol like if you agree,True
@hoodiepen,2021-01-03T06:22:49Z,4,Who else started watching Brooklyn Nine Nine because of this scene,True
@mattreid9539,2021-01-03T05:43:51Z,0,I just love the “Whoo!!!”,True
@InfernoThaG,2021-01-03T05:07:17Z,0,TELL ME WHY,True
@macdaniel6019,2021-01-03T02:38:18Z,2,Reaction of number one is very memeable lol,True
@karen-ur6dp,2021-01-03T00:05:21Z,3,"""Literal chills""😭",True
@diesdas5516,2021-01-02T22:42:52Z,1,Tell me why?,True
@SaraSilva-wn1wo,2021-01-02T22:12:33Z,0,This is much better than the original version haha,True
@SaraSilva-wn1wo,2021-01-02T22:12:12Z,0,This will forever be the most iconic scene on Brooklyn nine nine!,True
@beckyadair9331,2021-01-02T21:28:09Z,0,"you are, my fireeee. number two keep it going, the one. desireeeee. number 3, beliveeeeee, when I sayyyy. number four! I want it thaaaat way. TELL ME WHYYY, AiNt NoThInG bUt A HeArTaChe! TELL MEEEE WHYAAAYYY, AiNt NoThInG bUt A mIsTake! no-number five! I-H NEVER WANNA HEAR YOU SAYAYYYY, WOOOOO! I wAnT iT tHaT wAy..... chills, literal chills.",True
@utbay6493,2021-01-02T20:13:36Z,0,bruh WTH everybody got most like Never get 500- Bruh what about me ......:(,True
@utbay6493,2021-01-02T20:11:59Z,0,party detention be like,True
@utbay6493,2021-01-02T20:11:47Z,0,when the detetion be like a episode clarence of detention XD,True
@utbay6493,2021-01-02T20:11:04Z,0,0:57 be like He is HIM,True
@surbhitjain3848,2021-01-02T19:56:44Z,1,Why can’t I hit the like millions of times soooooo good🥺🤩,True
@siddharthmalhotra3699,2021-01-02T16:44:28Z,0,"First one - confused 
Second - tryna be good
Third - good one
Fourth- broke trying to find a way to escape or die 
No. 5- tried too hard to be good 
Woman - ruined the whole fucking thing",True
@warofmankind,2021-01-02T16:42:03Z,0,Number 3 got them vocals on point!!!,True
@ravjotkaur1798,2021-01-02T16:32:40Z,0,This clip has a separate fanbase,True
@thegrannyedits,2021-01-02T14:48:24Z,0,"this song played during new year's eve in my house and i was the only one belting out ""now number five"" -_-",True
@x_iis_2_wilonamaura430,2021-01-02T13:17:40Z,0,NGAKAJ,True
@user-or4eo6pn4v,2021-01-02T13:03:10Z,1,한국인들이여 내 댓글을 본다면 꼭 답글을......,True
@8102553,2021-01-02T12:21:00Z,0,Good job everbody!,True
@truthhurts1884,2021-01-02T11:31:14Z,3414,"Me: Never watched the show

Also me: Responsible for at least 18 million views of this video",True
@trixieannepostadan8305,2021-01-02T10:27:00Z,0,Wow The Among us,True
@theintrovert7902,2021-01-02T10:07:46Z,1,*I Started to fell in love when they start singing*,True
@bruh2153,2021-01-02T09:46:04Z,6,I’m not gonna lie I like this more than the original,True
@fatacomputer9541,2021-01-02T09:35:07Z,0,gokil lucu hahahaaaaa,True
@sealsings-sylvene8415,2021-01-02T04:30:19Z,0,It's 2021 n im back here again because this never gets old 🤣,True
@hobijung3315,2021-01-02T03:29:30Z,0,I finally found the original vid from which those anime parody I've watched lol,True
@harshitabhuyan8892,2021-01-02T03:07:59Z,0,It's like Jake is creating a boyband. 😂,True
@UrEditor1,2021-01-02T01:24:33Z,1,S O N G   I   KNEW  IT,True
@Ilikefrogs..,2021-01-01T23:43:34Z,0,"Oh my god, Number 3 🥰",True
@maru2592,2021-01-01T21:12:00Z,0,2021 and still loving this,True
@pvtrick161,2021-01-01T19:39:09Z,0,You are my fire,True
@catzlikescats1073,2021-01-01T19:02:02Z,0,You guys make a full on song i want it that way and put it on Spotify,True
@mikojohngerman6325,2021-01-01T16:17:55Z,0,I can hear levy talking -Aot,True
@terencedapar597,2021-01-01T15:14:54Z,0,The tell me why part got me,True
@quocthaile5982,2021-01-01T14:30:51Z,0,"Goodness me! The cop forgot to caught, hilarious",True
@FormulaEsportsBroadcastingNet,2021-01-01T13:52:23Z,1,Now number five,True
@SonnyChenova,2021-01-01T11:55:35Z,0,"All of us think we sing like #3

Reality: #5",True
@rahimaakther8285,2021-01-01T09:56:29Z,32,Are we really gonna ignore how number 3 and number 5 are great singers,True
@BrunoGamer007,2020-12-31T23:01:20Z,2,Who's here in 2021??,True
@arya692,2020-12-31T22:39:18Z,0,Bu sahneyi çok seviyorum yaa 😂😍,True
@Jeffersonj.o.a.b,2020-12-31T18:55:10Z,0,Ma carelesy liking every comment,True
@Jeffersonj.o.a.b,2020-12-31T18:52:31Z,0,I come here every month,True
@rayhan4693,2020-12-31T17:05:38Z,0,"Yeah

You are my fire
The one desire
Believe when I say
I want it that way
But we are two worlds apart
Can't reach to your heart
When you say
That I want it that way

Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothin' but a mistake
Tell me why
I never wanna hear you say
I want it that way

Am I your fire?
Your one desire
Yes I know it's too late
But I want it that way

Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothin' but a mistake
Tell me why
I never wanna hear you say
I want it that way

Now I can see that we've fallen apart
From the way that it used to be, yeah
No matter the distance
I want you to know
That deep down inside of me

You are my fire
The one desire
You are (You are, you are, you are)

Don't wanna hear you say
Ain't nothin' but a heartache
Ain't nothin' but a mistake (Don't wanna hear you say)
I never wanna hear you say (Oh, yeah)
I want it that way

Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothing but a mistake
Tell me why
I never want to hear you say (Never wanna hear you say)
I want it that way

Tell me why
Ain't nothin' but a heartache
Ain't nothin' but a mistake
Tell me why
I never want to hear you say (Don't want to hear you say)
I want it that way

'Cause I want it that way",True
@dukhanh4953,2020-12-31T16:53:34Z,0,Omg.,True
@joshcatindig6780,2020-12-31T16:52:53Z,3,"Girl: number five number five killed my brother
Him:omg i forgot about that part
Me:how can u forget a litiral murder?",True
@ashkenazim31,2020-12-31T16:37:20Z,1,"watching it on now at new year, never felt better..",True
@jazminemcmahon5366,2020-12-31T16:24:27Z,0,The way I watch this every day,True
@BLUELIGHTCORPURATION,2020-12-31T14:34:33Z,1,Came here after korone and okayu,True
@kelybee2579,2020-12-31T13:27:55Z,0,Hahahaha. Classic. 🤣🤣🤣🤣,True
@johnlouisgaming9563,2020-12-31T12:56:58Z,0,No .1 its bizmike,True
@feets.enthusiast,2020-12-31T12:41:02Z,0,"I'm fast,to give you a reference point, I'm somewhere between a snake and a mongoose....and a panther",True
@kermit3583,2020-12-31T12:04:47Z,0,I Want It That Way No Autotunes,True
@sixatrocities,2020-12-31T05:56:45Z,0,i cannot help watching this at least once a day,True
@raizelleraiian9012,2020-12-31T05:52:20Z,4,this video has more likes than its subscribers😂😂,True
@SkinnerOwnsYou,2020-12-31T04:37:29Z,0,I swear #1 looks like Frozone,True
@someonesidiot4633,2020-12-31T03:26:28Z,1,"I hope number 5 go to American idol and  not to prison

:sorry about my english:>",True
@jotarokujo8990,2020-12-31T02:56:00Z,0,"you are, my fire",True
@duduntheboy8384,2020-12-31T00:04:21Z,6,Is my cousin alright? He says he doesn't like this video,True
@tsoul1333,2020-12-31T00:00:59Z,0,thx a lot now I can't get that STUPID song out of my head.,True
@lawa-0,2020-12-30T22:17:48Z,8,"I actually was so sus on number five and i said to myself it is him and I find out it was him 

DETECTIVE LVL100",True
@-xxalakayxx-3759,2020-12-30T21:37:22Z,1,number five killed my brother,True
@aryakomal,2020-12-30T20:52:14Z,1,"Chills, literal chills",True
@bertiewood9323,2020-12-30T18:27:22Z,1,Just noticed this video has 19mil views!,True
@mrbeast6314,2020-12-30T18:09:45Z,0,What if one of them didn’t know the lyrics-,True
@mrbeast6314,2020-12-30T18:09:27Z,0,There is a singing imposter among them,True
@mrbeast6314,2020-12-30T18:07:12Z,0,Now number five-,True
@betty1347,2020-12-30T17:34:41Z,0,This is not the best  joke in a tv show it's just the actors that makes it funny,True
@okiedokie3795,2020-12-30T17:29:52Z,7,"It's like a tradition, i always come back every month 😔",True
@hobbybugs1286,2020-12-30T14:03:27Z,6,5 only one who wasnt surprised by the singing request,True
@korudo_pendragon5094,2020-12-30T12:40:51Z,0,Anyone else hear this on drumsy’s channel,True
@iskambillordu,2020-12-30T12:01:54Z,0,Fake Usual Suspects,True
@jerichoayaman6852,2020-12-30T11:49:17Z,0,Bruh 3 look like jason derulo,True
@notgabby6934,2020-12-30T10:09:02Z,1,"This not my first time watching this but 
There voice's are amazing",True
@volgagier6204,2020-12-30T09:49:30Z,0,Love it,True
@julietteferrars7739,2020-12-30T09:03:46Z,1,what's jared leto doing here?,True
@thatwaslithe3849,2020-12-30T07:12:42Z,0,"I decided to watch the series because of this, it's satisfying",True
@Rian-mm7fb,2020-12-30T05:21:58Z,0,Chills. Literal chills.,True
@maboi5471,2020-12-30T04:37:25Z,1,LMAO,True
@kraazy9163,2020-12-30T04:09:02Z,0,So. Do you recognise any of these men?,True
@keankasim7007,2020-12-30T02:31:02Z,1,hehehehehe,True
@lilywolf5893,2020-12-30T00:49:57Z,0,I watch this a year ago and I started watching the real film now. and the face  seemed formula so I went back to the this video and now i remembered,True
@jetsinx1778,2020-12-29T23:55:58Z,0,"Number 1 killed the beard
Number 2 killed the hair
Number 3 killed the voice
Number 4 killed the looks
Number 5 killed the brother",True
@sunnynguyen9386,2020-12-29T23:05:44Z,0,Is it me or did anyone else think that she was gonna say the guy with the microphone is the killer :)),True
@butcher5501,2020-12-29T21:08:07Z,0,Yes.,True
@markg5327,2020-12-29T20:56:47Z,0,Omg i forgot that part 😂👍,True
@giselaswaragita1326,2020-12-29T20:40:13Z,0,This scene is another proof that only POC can sing,True
@abdulelah6523,2020-12-29T20:06:10Z,0,1M views in 4 days ! OMG,True
@KonstantinosPCPlayer,2020-12-29T19:23:37Z,0,i will put it as a ringtone on my phone,True
@KonstantinosPCPlayer,2020-12-29T19:23:28Z,0,i will put it as a ringtone on my phone,True
@vasushukla8677,2020-12-29T18:57:52Z,1,"Me: you should watch B99!
Friend: why what's so special?
Me:*sends this video*
Friend : ohh yeah I get it now!!",True
@arcm8725,2020-12-29T18:17:32Z,0,Pov: it isn’t your 1st time here,True
@carlosdasilvasantos3831,2020-12-29T17:23:40Z,0,The algorithms brought us together,True
@FreyaPika,2020-12-29T17:01:31Z,0,"Legend says they formed a choir group after this named ""Among us""",True
@robbe8625,2020-12-29T16:45:39Z,1,"You are, my fire",True
@fredfeuermag6012,2020-12-29T16:14:02Z,1,"i never watched Brooklyn Nine-Nine , but watched this scene more times then im years old.",True
@Jeff-vn8ip,2020-12-29T16:04:38Z,0,If was going to be arrested this would be the way,True
@herevancelightena9770,2020-12-29T15:17:54Z,2,"Me: I'm scared of Backstreet boys
Therapist: Tell me why
Me: Screams
In case y'all wondering how I sing infront of the stages my face looks loke number 4",True
@akmaljuhan6504,2020-12-29T10:56:29Z,0,is that jason derulo? hahaha,True
@parthagrawal29,2020-12-29T08:01:07Z,0,Who is here in 2030?,True
@mosescliford3224,2020-12-29T06:55:43Z,0,lagu ya enak,True
@ayrmendina8314,2020-12-29T04:29:25Z,1,Number 3 HAS AN INCREDIBLE VOICE!!!!!!!,True
@harrisonpage2006,2020-12-29T03:40:22Z,1,What episode is this?,True
@Jose-KazXx,2020-12-29T03:14:22Z,2,Why i repeat this so many times someone who can tell me why? 😆😝,True
@freddiefreaker6924,2020-12-29T00:13:47Z,0,I'm here because of the among us animation,True
@MT-vw3le,2020-12-29T00:00:40Z,0,TELL MY WHYIIII,True
@Gia.00._,2020-12-28T22:22:29Z,1,Which Episode is this ?,True
@natieleferreir4,2020-12-28T21:53:18Z,0,This is so good lol,True
@karthikchaudhary6702,2020-12-28T18:00:36Z,0,Now nummbaa 5,True
@hhhgggghyzfyut,2020-12-28T17:32:41Z,0,This is amog us in real life,True
@zel4192,2020-12-28T17:21:54Z,0,"This song was my class's anthem in senior year~ 

Aaahhhh good memories",True
@notkaustubh7145,2020-12-28T16:50:16Z,0,Classic,True
@DeezNuts-bg9no,2020-12-28T16:14:22Z,0,Classic,True
@My.Mangle,2020-12-28T16:13:21Z,0,"Is anyone else like 9 or “young” to be watching this?
Because I am 😂😂",True
@Cregyy,2020-12-28T15:33:53Z,2,How did they all know the lyrics,True
@naperthrilldotcom,2020-12-28T14:54:06Z,0,I literally just watched this episode and came back here to watch this again,True
@maradauchihafakeone6981,2020-12-28T14:08:38Z,0,Lol,True
@jan-ne2ln,2020-12-28T13:52:19Z,0,So who was it,True
@yuqiia1444,2020-12-28T13:11:50Z,0,i love this,True
@cathu7647,2020-12-28T12:34:44Z,0,if you want God to forgive you dont commet here just go to the church and pray.,True
@reklessrem,2020-12-28T12:10:07Z,0,Number 3 should be in X-Factor,True
@harrysgoldrush4499,2020-12-28T11:55:07Z,0,"Jake jake jake, classic jake",True
@markgleenferrer8410,2020-12-28T10:05:13Z,0,Jake Peralta seems like the long lost member of the Backstreet Boys 😂😂,True
@heartliverpool4,2020-12-28T09:36:19Z,0,Andy Samberg is such a great and funny actor,True
@notgonnaliebutimdumband677,2020-12-28T08:08:02Z,0,Plot twist it’s actually the detective,True
@guesswho9131,2020-12-28T08:06:39Z,0,its amazing that all of them know the song,True
@thea.f.k2979,2020-12-28T04:56:05Z,76,"""Ah chills, literal chills""


""it was number 5 number 5 killed my brother""
""oh i forgot about that part
XD",True
@prambada4029,2020-12-28T04:06:31Z,11,Litterally my mind in 3 am : nOW nUmbEr  fIvE!,True
@Siuuuuuuuuuuuu864,2020-12-28T01:17:26Z,0,I love this serie so much,True
@mrgojobean506,2020-12-28T00:51:04Z,0,Nani,True
@zeturalgames5081,2020-12-28T00:33:27Z,0,😂😂😂😂 Best video ever,True
@jilianthereseaba6297,2020-12-28T00:14:40Z,2,I just remembered among us,True
@daffarizky4960,2020-12-27T21:48:59Z,0,"Now i cant sing this without ""now numbrr 5"" 😂",True
@tysongamer3918,2020-12-27T21:03:01Z,0,No,True
@xavierdestremau5732,2020-12-27T20:20:50Z,0,n3 actually had a really great voice,True
@swapnildubey5579,2020-12-27T19:17:49Z,0,Chills literal chills🤯,True
@matheus7410,2020-12-27T18:43:13Z,0,Now number 5!!,True
@ballstellar,2020-12-27T18:43:07Z,2,Number 5 sus,True
@mikeferraro7018,2020-12-27T16:52:48Z,0,"The rough voyage gully trouble because august neuropathologically return onto a future futuristic produce. past, tart tiger",True
@crazynintendoguy4657,2020-12-27T16:38:10Z,0,Best,True
@mist3rworldwid3,2020-12-27T16:03:11Z,0,Telll me whyyyy!!,True
@jayne7721,2020-12-27T14:41:33Z,0,Classic Peralta 😂😁,True
@TheSuperCoolGamer,2020-12-27T14:34:49Z,2,"Finally, I've found the original video",True
@swift3414,2020-12-27T13:46:19Z,1,"OMG his vocal chords are beautiful but I'm so jealous
*It's number 5*",True
@LilyJohn96,2020-12-27T12:57:10Z,1,"I always lose it when he says ''chills, literally chills""",True
@Hunter-fl8fl,2020-12-27T12:25:20Z,0,It's so funny😂😂,True
@OrdinaryDressed,2020-12-27T12:23:20Z,80,"After watching this clip, I thought why not give this show a try (since I haven't watched it prior to randomly finding this clip).

*B99 has become my favorite TV-show*",True
@manasvideore47,2020-12-27T11:34:44Z,0,Why would anyone dislike this video?,True
@MrTmanEntertainment,2020-12-27T07:06:12Z,1,Let me guess... you DID search for this,True
@Sir_Francis_Bacon,2020-12-27T06:08:59Z,3,"I have looked at this for 5 hours now
It's beautiful",True
@fireknight4151,2020-12-27T04:52:04Z,1,This scene is the face Brooklyn Nine-Nine.,True
@jesslouise9756,2020-12-26T23:41:25Z,0,"Carry it on:
You are, my fire",True
@AnaGomes-sr5mc,2020-12-26T21:16:31Z,1,We all know this isn't your first time here,True
@butterqueen767,2020-12-26T21:11:44Z,1,I love how her face changes when she hears number 5,True
@tommyshelby6695,2020-12-26T21:11:35Z,0,You are my fire...,True
@shiuli6161,2020-12-26T19:54:12Z,0,If you're not watching this scene once in a while then what are you doing with your life!,True
@janssensbaskoro,2020-12-26T18:48:58Z,0,Number 5 killed it,True
@yourboo6416,2020-12-26T18:40:24Z,0,You are my fire,True
@AidantheLegend,2020-12-26T16:04:46Z,5855,lmao when Jake sang 'tell me why' and all five suspects sang together without being told to,True
@vaderthelegit628,2020-12-26T14:56:33Z,0,Literal perfection,True
@dwiski,2020-12-26T14:29:41Z,0,"This video has more likes than its channel has subscribers, I didn't even know that was possible",True
@knightbot23,2020-12-26T13:19:08Z,0,i would probably  be that one guy  that  does not know the lyrics,True
@harunkarali720,2020-12-26T13:15:27Z,2,The craziest thing is that they all know the song xD,True
@mjn0052,2020-12-26T09:35:15Z,0,I've watched this for the 'n'th time now,True
@kiyuu1638,2020-12-26T08:38:06Z,0,This is amazing!,True
@nishantlama7876,2020-12-26T06:49:49Z,2,"The scene's so nice, you gotta come back twice... and again and again and again and again and again... and again.",True
@diegonoeled.tamayo8424,2020-12-26T04:41:53Z,0,HAHAHAHAHAHAHAHA,True
@nathaliejager213,2020-12-26T04:16:06Z,1,I keep coming back here. 😂,True
@JC-nn5wg,2020-12-26T03:59:53Z,2,Y el 5 que le puso toda la pasión 😂,True
@sweetsandwichandspicyhamburger,2020-12-26T02:48:34Z,2,I really like that part *TEEEeeLL ME WHYYye!*,True
@warmachine6988,2020-12-25T23:41:23Z,2,The people who disliked lol,True
@keinnethmatero2356,2020-12-25T23:40:13Z,0,Brooklyn 99 is my favourite show and my brother enjoys it “ l want it that way “ this meme is trending,True
@ishagahausiwhw581,2020-12-25T22:30:02Z,0,JAKE IS JUST AAAA HAUAWUWJWIW,True
@ahmadawad256,2020-12-25T22:11:11Z,2,2020 anyone?,True
@erosneupane385,2020-12-25T16:58:36Z,0,Chills literally chills,True
@farel3382,2020-12-25T16:41:41Z,9,Fun fact: i find this on my recommanded,True
@ohimdabiggestbird,2020-12-25T16:20:23Z,0,TELL ME WHHY !!! IDK THE LYRIIICS....TEEELL ME WHHHY !!! IDK IT AGAIN,True
@tranayborah3301,2020-12-25T16:10:47Z,855,I don't think it's healthy the amount of time I've watched this.,True
@arudxb,2020-12-25T15:11:58Z,0,i found this in a mcyt animatic,True
@funnithefunniest5494,2020-12-25T14:57:05Z,0,"Sing with me k?

🎶Your are my fire🎶",True
